Resultado Quicksort;Resultado RadixSort;Valor n en 2^n;n° prueba;valor k radixsort
2;33;1;1;1
2;33;1;2;1
2;32;1;4;1
2;33;1;3;1
2;33;1;6;1
2;33;1;5;1
2;33;1;7;1
2;33;1;8;1
2;33;1;9;1
2;33;1;10;1
2;33;1;11;1
2;32;1;12;1
2;33;1;13;1
2;33;1;14;1
2;32;1;16;1
2;33;1;15;1
2;32;1;17;1
2;32;1;18;1
2;32;1;19;1
2;33;1;20;1
2;33;1;21;1
2;33;1;22;1
2;33;1;23;1
2;33;1;24;1
2;35;1;25;1
2;34;1;26;1
2;33;1;27;1
2;33;1;28;1
2;33;1;29;1
2;33;1;30;1
2;33;2;1;1
2;33;2;2;1
2;33;2;3;1
2;33;2;4;1
2;33;2;5;1
2;33;2;6;1
2;33;2;8;1
2;33;2;7;1
2;33;2;9;1
2;33;2;10;1
2;33;2;12;1
2;33;2;11;1
2;33;2;13;1
2;33;2;14;1
2;33;2;15;1
2;33;2;16;1
2;33;2;17;1
2;33;2;18;1
2;33;2;19;1
2;33;2;20;1
2;33;2;21;1
2;33;2;22;1
2;33;2;23;1
2;33;2;24;1
2;33;2;25;1
2;33;2;26;1
2;33;2;27;1
2;33;2;28;1
2;33;2;30;1
2;33;2;29;1
3;33;3;2;2
4;33;3;1;2
3;33;3;3;2
3;33;3;4;2
3;33;3;5;2
3;33;3;6;2
3;33;3;8;2
3;33;3;7;2
3;33;3;9;2
3;33;3;10;2
2;33;3;12;2
4;33;3;11;2
3;33;3;13;2
3;33;3;14;2
3;33;3;15;2
3;33;3;16;2
3;33;3;17;2
3;33;3;18;2
3;33;3;19;2
4;33;3;20;2
2;33;3;21;2
3;33;3;22;2
3;33;3;23;2
3;33;3;24;2
3;33;3;26;2
3;33;3;25;2
3;33;3;27;2
3;33;3;28;2
3;33;3;30;2
3;33;3;29;2
5;33;4;2;2
4;33;4;1;2
5;33;4;3;2
5;33;4;4;2
4;32;4;5;2
4;32;4;6;2
5;32;4;7;2
4;33;4;8;2
5;32;4;9;2
4;32;4;10;2
4;32;4;11;2
4;32;4;12;2
5;33;4;13;2
4;33;4;14;2
4;33;4;15;2
4;32;4;16;2
5;32;4;17;2
4;32;4;18;2
4;32;4;19;2
5;32;4;20;2
4;33;4;21;2
4;33;4;22;2
4;33;4;23;2
4;33;4;24;2
5;33;4;25;2
5;32;4;26;2
